customer_id,name,phone,email,age,register_date,amount
C001,张三,138-1234-5678,zhangsan@example.com,28,2023-01-15,1200.50
C002,李四,13912345678,lisi@example.com,35,2023/02/20,800.00
C003,王五, 137 1234 5678,wangwu.example.com,42,2023-03-10,999.99
C004,赵六,,zhaoliu@example.com,30,2023-04-05,1500.00
C005,钱七,13612345678,,25,2023-05-01,300.50
C006,孙八,135-1234-5678,sunba@example.com,28,2023-01-15,1200.50
C007,张三,138-1234-5678,zhangsan@example.com,28,2023-01-15,1200.50
C008,李四,13912345678,lisi@example.com,35,2023/02/20,800.00
C009,周九,134 1234 5678,zhoujiu@EXAMPLE.COM,45,20230615,1800.00
C010,吴十,,wushi@example.com,150,2023-07-01,600.00
C011,郑一,133-1234-5678,zhengyi@example.com,,2023-08-15,420.75
C012,王二,13212345678,wan2@example.com,29,2023-09-01,-50.00
C013,冯三,131-1234-5678,fengsan@example.com,33,2023-10-05,8888.88
C014,陈四, 130 1234 5678 ,chensi@example.com,27,2023-11-11,75.00
C015,褚五,12912345678,chuwu@example.com,50,2023-12-01,9500.00
C016,卫六,128-1234-5678,weiliu@example.com,150,2024-01-01,0.00
C017,蒋七,12712345678,jiangqi@,41,2024-02-14,230.00
C018,沈八,126-1234-5678,shenba@example.com,38,2024-03-08,1450.00
C019,韩九,125 1234 5678,hanjiu@example.com,22,2024-04-20,560.00
C020,杨十,,yangshi@example.com,60,2024-05-30,3200.00
C021,朱一,124-1234-5678,zhuyi@example.com,31,2024-06-01,680.00
C022,秦二,12312345678,qiner@example.com,44,2024-07-07,990.00
C023,尤三, 122 1234 5678,yousan@example.com,36,2024-08-15,120.00
C024,许四,121-1234-5678,xusi@example.com,28,2024-09-09,7500.00
C025,何五,,hewu@example.com,33,2024-10-01,2000.00
C026,吕六,12012345678,lvliu@example.com,55,2024-11-11,0.00
C027,施七,119-1234-5678,shiqi@example.com,26,2024-12-12,88.00
C028,张八,118 1234 5678,zhangba@example.com,48,2025-01-01,4200.00
