customer_id,name,phone,email,age,register_date,amount
C0001,赵伟英,14890779946,user0001@example.com,65,2019-10-14,295.73
C0002,杨强,18797808098,user0002@example.com,44,2023-05-26,7825.01
C0003,徐桂娟,14919795579,user0003@example.com,23,2021-06-20,2388.04
C0004,张英,161 8461 1066,user0004@example.com,58,2021-10-07,6344.1
C0005,张刚磊,193 4995 7310,user0005@example.com,42,2024-06-06,3337.93
C0006,朱刚,14673528321,user0006@example.com,28,2021-11-23,5016.98
C0007,郑芳,163-8748-4583,user0007@example.com,54,2021-04-21,4498.09
C0008,曹静,17678722458,user0008@example.com,55,2023-07-12,1981.69
C0009,吴超,19217734861,user0009@example.com,28,2022-10-03,3469.06
C0010,曹超,13831980933,user0010@example.com,35,2021-02-10,3918.54
C0011,曹伟英,192 9182 5997,user0011@example.com,24,2021-11-17,5484.64
C0012,周艳,16120912992,user0012@example.com,41,2021-04-02,2175.44
C0013,杨娜英,196-7198-8889,user0013@example.com,26,2023-03-09,4753.79
C0014,冯强,16821218382,user0014@example.com,46,2022-02-08,2030.03
C0015,梁伟,13176228245,user0015@example.com,21,2019-06-03,4632.26
C0016,高刚,18713152854,user0016@example.com,33,2022-04-04,881.41
C0017,冯艳娟,18158165865,user0017@example.com,59,2022-12-11,7207.33
C0018,黄磊,14552991960,user0018@example.com,47,2019-08-26,7753.53
C0019,黄芳,193 5381 0544,user0019@example.com,49,2022-01-06,3416.97
C0020,唐军涛,18941128035,user0020@example.com,63,2020-05-07,8718.7
C0021,刘英,16639931481,user0021@qq,51,2023-02-28,1680.57
C0022,陈刚磊,17364371717,user0022@example.com,20,2022-11-19,5091.39
C0023,郑军强,16240529481,user0023@example.com,37,2019-01-15,5594.22
C0024,黄娜,14474745382,user0024@example.com,33,2020-08-27,4893.53
C0025,  罗霞 ,17421455482,user0025@qq,24,2020/5/4,8008.52
C0026,周军,14838194420,user0026@example.com,34,2021-01-03,5712.22
C0027,高芳伟,18381272327,user0027@example.com,46,2022-09-01,1015.75
C0028,周秀芳,14561479973,user0028@example.com,37,2019-06-07,6141.78
C0029,黄艳秀,182 6595 0383,user0029@qq,33,2020-07-01,1622.45
C0030,梁娟,19852991721,user0030@example.com,20,2020-04-27,8266.88
C0031,谢洋,14527849588,user0031@example.com,22,21-06-2021,4589.56
C0032,梁伟敏,15141078352,user0032@example.com,45,2021-07-20,8858.28
C0033,赵杰,18568213197,user0033@example.com,52,2024-12-22,1781.35
C0034,冯娜刚,18233815413,user0034@example.com,37,2024-07-11,3627.58
C0035,林秀,16827264603,user0035@example.com,29,2021-07-18,7505.19
C0036,罗洋强,17802984810,user0036@example.com,46,2020-09-16,7145.68
C0037,徐刚娜,18764926227,user0037@example.com,33,2020-04-05,229.58
C0038,郭明,18718121922,user0038@example.com,62,2022-04-05,5907.96
C0039,王敏,18656152900,user0039@example.com,53,2019-08-05,7214.74
C0040,郑涛霞,175-7879-6089,user0040@example.com,65,2022-05-25,145649.22
C0041,曾平磊,18406798268,user0041@example.com,39,2023-02-05,1365.97
C0042,唐桂,16455281184,user0042@example.com,44,2022-07-25,5260.87
C0043,李兰杰,15420632895,user0043@example.com,44,2024-09-26,5433.24
C0044,胡明磊,13517532243,user0044@example.com,61,2024-03-27,4211.84
C0045,吴霞,+86 17706011277,user0045@example.com,23,2020-08-06,462.06
C0046,唐勇强,19507083673,user0046@example.com,44,2019-08-01,6743.73
C0047,刘艳,18143226844,user0047@example.com,33,2019-10-05,2154.52
C0048,彭刚,15923450567,user0048@example.com,56,2024-12-04,7002.35
C0049,徐洋,+86 17827296111,user0049@qq,42,2024-04-03,5332.96
C0050,  郭敏桂 ,179-6492-9067,user0050@example.com,-5,2022-11-12,629.92
C0051,梁伟娟,15782454310,user0051@example.com,47,2022-03-24,4700.5
C0052,高霞秀,19884933416,user0052@example.com,38,2019-05-15,2202.33
C0053,曹兰霞,16448981305,user0053@example.com,31,2021-06-09,7924.08
C0054,高秀,18536398872,user0054@example.com,33,2024-12-16,4039.09
C0055,李娜,14428786222,user0055@example.com,41,2023-06-14,8969.72
C0056,梁艳桂,15347538338,user0056@example.com,30,2024-09-25,6214.57
C0057,马强英,17916267011,user0057@example.com,36,08-05-2020,3254.32
C0058,罗伟,13694164665,user0058@example.com,26,2022-02-28,120.27
C0059,林明明,13371096600,user0059@qq,48,2019-07-16,676.0
C0060,刘静静,14227186396,user0060@example.com,44,2023-04-25,4707.93
C0061,邓涛洋,17164671796,user0061@example.com,65,2020-11-07,2389.17
